Date;Open;High;Close;Data_Menos_365_dias;Data_Menos_365_dias_disponível;Open_Menos_365_dias_disponível;High_Menos_365_dias_disponível;Atingiu a Barreira?;Valorização
2019-12-02;50,150002;51,689999;51,34;2018-12-02;2018-11-30;51,560001;56,200001;0;-0,004266892857507826
2019-12-03;51,25;51,259998;50,419998;2018-12-03;2018-11-30;51,560001;56,200001;0;-0,0221102206728041
2019-12-04;50,830002;51,029999;50,919998;2018-12-04;2018-12-03;55,599998;56,200001;0;-0,08417266489829729
2019-12-05;50,700001;51,080002;50,950001;2018-12-05;2018-12-04;54,349998;56,200001;0;-0,06255744480432178
2019-12-06;51,25;51,689999;51,349998;2018-12-06;2018-12-05;53,299999;56,200001;0;-0,0365853853017896
2019-12-09;52,25;52,490002;51,439999;2018-12-09;2018-12-07;52,48;56,200001;0;-0,019817092225609692
2019-12-10;51,220001;51,43;51,200001;2018-12-10;2018-12-07;52,48;56,200001;0;-0,024390224847560912
2019-12-11;51,380001;52,049999;51,830002;2018-12-11;2018-12-10;51,119999;56,200001;0;0,027777895692055878
2019-12-12;52,099998;53,060001;52,950001;2018-12-12;2018-12-11;51,150002;56,200001;0;0,07038118981891729
2019-12-13;53,299999;54,0;53,759998;2018-12-13;2018-12-12;51,150002;56,200001;0;0,10205262553068922
2019-12-16;54,5;54,669998;53,34;2018-12-16;2018-12-14;50,380001;56,200001;0;0,11750690517056574
2019-12-17;53,25;53,709999;53,419998;2018-12-17;2018-12-14;50,380001;56,200001;0;0,1206826891488152
2019-12-18;53,279999;53,540001;53,470001;2018-12-18;2018-12-17;51,900002;56,200001;0;0,06050092252404934
2019-12-19;53,5;54,240002;54,0;2018-12-19;2018-12-18;51,349998;56,200001;0;0,10321332437052873
2019-12-20;54,77;54,990002;54,790001;2018-12-20;2018-12-19;51,799999;56,200001;0;0,11544409489274303
2019-12-23;54,900002;54,98;54,580002;2018-12-23;2018-12-21;50,279999;56,200001;0;0,17104228661579743
2019-12-26;54,810001;55,0;54,790001;2018-12-26;2018-12-21;50,279999;56,200001;0;0,17939546896172373
2019-12-27;53,990002;54,0;53,599998;2018-12-27;2018-12-26;50,110001;56,200001;0;0,13929343166446964
2019-12-30;53,650002;53,860001;53,299999;2018-12-30;2018-12-28;50,310001;56,200001;0;0,11886296722593982
2020-01-02;53,98;54,439999;54,330002;2019-01-02;2018-12-28;50,310001;56,200001;0;0,159809219642035
2020-01-03;53,68;54,5;53,93;2019-01-03;2019-01-02;50,009998;56,200001;0;0,1567687325242443
2020-01-06;53,799999;53,799999;53,610001;2019-01-06;2019-01-04;49,82;56,200001;0;0,1521477719791247
2020-01-07;53,5;54,189999;54,0;2019-01-07;2019-01-04;49,82;56,200001;0;0,16780409474106783
2020-01-08;54,200001;54,369999;54,009998;2019-01-08;2019-01-07;52,869999;56,200001;0;0,0431246083435713
2020-01-09;53,75;53,869999;53,299999;2019-01-09;2019-01-08;52,200001;56,200001;0;0,04214551643399391
2020-01-10;53,75;53,869999;53,360001;2019-01-10;2019-01-09;53,16;56,200001;0;0,007524492099322812
2020-01-13;53,639999;55,639999;55,299999;2019-01-13;2019-01-11;53,259998;56,200001;0;0,07660537276024669
2020-01-14;55,299999;56,349998;55,639999;2019-01-14;2019-01-11;53,259998;56,349998;0;0,0893729286283488
2020-01-15;55,299999;56,080002;55,459999;2019-01-15;2019-01-14;51,98;56,349998;0;0,133897614467103
2020-01-16;55,599998;55,950001;55,169998;2019-01-16;2019-01-15;52,849998;56,349998;0;0,08779565138299533
2020-01-17;56,25;57,09;57,0;2019-01-17;2019-01-16;52,400002;57,09;0;0,17557243604685355
2020-01-20;57,0;57,360001;57,360001;2019-01-20;2019-01-18;54,950001;57,360001;0;0,08771610395421091
2020-01-21;56,799999;57,009998;56,029999;2019-01-21;2019-01-18;54,950001;57,360001;0;0,039308388729601525
2020-01-22;56,599998;56,849998;56,299999;2019-01-22;2019-01-21;54,849998;57,360001;0;0,052871506029954655
2020-01-23;55,43;55,73;55,5;2019-01-23;2019-01-22;54,48;57,360001;0;0,03744493392070496
2020-01-24;55,619999;55,73;53,799999;2019-01-24;2019-01-23;55,459999;57,360001;0;-0,029931482688991817
2020-01-27;51,66;51,82;50,509998;2019-01-27;2019-01-24;55,799999;57,360001;0;-0,09480288700363591
2020-01-28;51,200001;52,09;51,200001;2019-01-28;2019-01-24;55,799999;57,360001;0;-0,08243724162073908
2020-01-29;51,700001;51,889999;50,75;2019-01-29;2019-01-28;45,0;57,360001;0;0,25555555555555554
2020-01-30;49,970001;51,5;51,5;2019-01-30;2019-01-29;43,27;57,360001;0;0,3804021261844232
2020-01-31;50,959999;51,060001;50,27;2019-01-31;2019-01-30;46,25;57,360001;0;0,17383783783783796
2020-02-03;50,5;51,09;50,91;2019-02-03;2019-02-01;45,720001;57,360001;0;0,22703407202462628
2020-02-04;52,200001;52,580002;52,27;2019-02-04;2019-02-01;45,720001;57,360001;0;0,2865266341529607
2020-02-05;53,32;53,619999;52,990002;2019-02-05;2019-02-04;46,0;57,360001;0;0,30391313043478246
2020-02-06;53,66;53,919998;53,279999;2019-02-06;2019-02-05;44,450001;57,360001;0;0,3973002385309281
2020-02-07;52,880001;52,959999;52,099998;2019-02-07;2019-02-06;44,0;57,360001;0;0,36818172727272724
2020-02-10;51,900002;51,900002;50,189999;2019-02-10;2019-02-08;40,639999;57,360001;0;0,4699803265251063
2020-02-11;51,150002;52,200001;52,049999;2019-02-11;2019-02-08;40,639999;57,360001;0;0,5615157618483207
2020-02-12;53,099998;53,380001;53,07;2019-02-12;2019-02-11;43,860001;57,360001;0;0,4199725850439449
2020-02-13;52,220001;52,400002;52,139999;2019-02-13;2019-02-12;42,5;57,360001;0;0,453647011764706
2020-02-14;52,209999;52,279999;51,0;2019-02-14;2019-02-13;44,310001;57,360001;0;0,3019633874528687
2020-02-17;51,709999;53,41;53,41;2019-02-17;2019-02-15;45,400002;57,360001;0;0,35286333247298074
2020-02-18;52,549999;53,049999;52,799999;2019-02-18;2019-02-15;45,400002;57,360001;0;0,3259910429078835
2020-02-19;52,93;53,119999;52,810001;2019-02-19;2019-02-18;45,790001;57,360001;0;0,3066171586237792
2020-02-20;53,27;53,490002;52,200001;2019-02-20;2019-02-19;45,5;57,360001;0;0,2945055384615385
2020-02-21;51,0;51,139999;50,130001;2019-02-21;2019-02-20;45,900002;57,360001;0;0,1843136738861144
2020-02-26;46,66;46,84;45,349998;2019-02-26;2019-02-25;47,349998;57,360001;0;-0,042238650147355866
2020-02-27;44,650002;45,540001;44,470001;2019-02-27;2019-02-26;46,790001;57,360001;0;-0,04958324322326886
2020-02-28;43,990002;44,310001;44,310001;2019-02-28;2019-02-27;47,25;57,360001;0;-0,06222220105820107
2020-03-02;44,880001;47,09;46,360001;2019-03-03;2019-03-01;47,290001;57,360001;0;-0,019665890893087522
2020-03-03;46,740002;49,09;46,349998;2019-03-04;2019-03-01;47,290001;57,360001;0;-0,01987741552384398
2020-03-04;48,0;49,09;48,57;2019-03-05;2019-03-01;47,290001;57,360001;0;0,054134022961852074
2020-03-05;47,66;47,950001;46,849998;2019-03-06;2019-03-01;47,290001;57,360001;0;-0,009304355903904448
2020-03-06;44,200001;45,82;44,610001;2019-03-07;2019-03-06;47,43;57,360001;0;-0,05945601939700618
2020-03-09;40,450001;41,540001;37,830002;2019-03-10;2019-03-08;48,259998;57,360001;0;-0,21612093726153908
2020-03-10;41,900002;45,34;44,810001;2019-03-11;2019-03-08;48,259998;57,360001;0;-0,07148771535382167
2020-03-11;43,009998;44,290001;40,740002;2019-03-12;2019-03-11;48,900002;57,360001;0;-0,16687115881917558
2020-03-12;36,0;36,0;35,349998;2019-03-13;2019-03-12;49,799999;57,360001;0;-0,29016066847712185
2020-03-13;42,0;44,029999;42,900002;2019-03-14;2019-03-13;49,939999;57,360001;0;-0,14096910574627763
2020-03-16;36,009998;41,400002;39,040001;2019-03-17;2019-03-15;50,799999;57,360001;0;-0,23149602817905574
2020-03-17;40,5;43,57;41,509998;2019-03-18;2019-03-15;50,799999;57,360001;0;-0,18287403903295346
2020-03-18;38,799999;40,869999;38,650002;2019-03-19;2019-03-18;50,25;57,360001;0;-0,23084573134328357
2020-03-19;37,5;39,0;36,400002;2019-03-20;2019-03-19;50,700001;57,360001;0;-0,282051256764275
2020-03-20;37,900002;39,41;35,189999;2019-03-21;2019-03-20;51,450001;57,360001;0;-0,3160350181528665
2020-03-23;35,549999;35,860001;34,099998;2019-03-24;2019-03-22;50,470001;57,360001;0;-0,3243511526778056
2020-03-24;36,860001;38,650002;37,639999;2019-03-25;2019-03-22;50,470001;57,360001;0;-0,2542104566235297
2020-03-25;38,189999;41,349998;40,849998;2019-03-26;2019-03-25;49,599998;57,360001;0;-0,17641129743593942
2020-03-26;41,009998;42,41;42,0;2019-03-27;2019-03-26;49,810001;57,360001;0;-0,1567958410601116
2020-03-27;39,299999;41,439999;40,099998;2019-03-28;2019-03-27;50,049999;57,360001;0;-0,1988012227532712
2020-03-30;40,919998;42,32;41,77;2019-03-31;2019-03-29;49,950001;57,360001;0;-0,16376378050522955
2020-03-31;42,299999;44,490002;43,220001;2019-04-01;2019-03-29;49,950001;57,360001;0;-0,13473473203734262
2020-04-01;41,810001;44,119999;43,369999;2019-04-02;2019-04-01;52,349998;57,360001;0;-0,171537714289884
2020-04-02;43,950001;44,57;42,779999;2019-04-03;2019-04-02;53,049999;57,360001;0;-0,19359095558135644
2020-04-03;42,799999;42,869999;40,5;2019-04-04;2019-04-03;52,779999;57,360001;0;-0,23266387329791344
2020-04-06;42,599998;43,389999;43,130001;2019-04-07;2019-04-05;52,200001;57,360001;0;-0,1737547859433949
2020-04-07;45,189999;45,5;43,779999;2019-04-08;2019-04-05;52,200001;57,360001;0;-0,1613027172164231
2020-04-08;43,5;44,25;43,509998;2019-04-09;2019-04-08;52,5;57,360001;0;-0,17123813333333326
2020-04-09;43,950001;44,470001;43,279999;2019-04-10;2019-04-09;53,18;57,360001;0;-0,1861602294095525
2020-04-13;43,200001;44,57;44,57;2019-04-14;2019-04-12;52,09;57,360001;0;-0,14436552121328475
2020-04-14;45,619999;46,0;44,529999;2019-04-15;2019-04-12;52,09;57,360001;0;-0,14513344211940885
2020-04-15;43,5;43,900002;43,189999;2019-04-16;2019-04-15;51,59;57,360001;0;-0,1628222717580927
2020-04-16;43,799999;43,990002;42,759998;2019-04-17;2019-04-16;51,27;57,360001;0;-0,1659840452506339
2020-04-17;43,900002;44,23;44,0;2019-04-18;2019-04-17;53,16;57,360001;0;-0,1723100075244544
2020-04-20;43,259998;43,259998;42,459999;2019-04-21;2019-04-18;52,200001;57,360001;0;-0,18659007305382996
2020-04-22;42,599998;43,240002;42,900002;2019-04-23;2019-04-22;51,950001;57,360001;0;-0,1742059446736103
2020-04-23;43,290001;44,689999;43,509998;2019-04-24;2019-04-23;51,59;57,360001;0;-0,15661953867028494
2020-04-24;43,369999;44,200001;43,759998;2019-04-25;2019-04-24;51,549999;57,360001;0;-0,15111544425054202
2020-04-27;44,459999;45,049999;44,549999;2019-04-28;2019-04-26;50,48;57,360001;0;-0,11747228605388267
2020-04-28;45,200001;45,290001;44,610001;2019-04-29;2019-04-26;50,48;57,360001;0;-0,11628365689381934
2020-04-29;45,349998;47,380001;46,73;2019-04-30;2019-04-29;50,939999;57,360001;0;-0,08264623248225826
2020-04-30;45,709999;46,169998;44,860001;2019-05-01;2019-04-30;50,220001;57,360001;0;-0,10673038417502234
2020-05-04;43,700001;44,330002;43,93;2019-05-05;2019-05-03;49,450001;57,360001;0;-0,11162792494180132
2020-05-05;44,450001;45,029999;43,700001;2019-05-06;2019-05-03;49,450001;57,360001;0;-0,11627906741599459
2020-05-06;44,189999;44,759998;44,330002;2019-05-07;2019-05-06;49,599998;57,360001;0;-0,1062499236391098
2020-05-07;45,630001;46,98;46,049999;2019-05-08;2019-05-07;49,349998;57,360001;0;-0,06686928335843093
2020-05-08;47,5;48,959999;48,849998;2019-05-09;2019-05-08;49,82;57,360001;0;-0,01947013247691692
2020-05-11;48,209999;49,25;47,73;2019-05-12;2019-05-10;48,299999;57,360001;0;-0,01180122177642287
2020-05-12;48,43;48,599998;47,459999;2019-05-13;2019-05-10;48,299999;57,360001;0;-0,01739130470789443
2020-05-13;48,169998;49,18;48,540001;2019-05-14;2019-05-13;48,529999;57,360001;0;0,0004121986485101748
2020-05-14;47,950001;48,459999;48,09;2019-05-15;2019-05-14;48,18;57,360001;0;-0,0018679950186798735
2020-05-15;48,689999;49,299999;48,049999;2019-05-16;2019-05-15;47,150002;57,360001;0;0,038175905061467404
2020-05-18;50,34;51,599998;51,259998;2019-05-19;2019-05-17;46,400002;57,360001;0;0,20948257717747523
2020-05-19;51,299999;52,709999;52,299999;2019-05-20;2019-05-17;46,400002;57,360001;0;0,2543102045555946
2020-05-20;53,369999;53,669998;52,5;2019-05-21;2019-05-20;47,619999;57,360001;0;0,2049559471851312
2020-05-21;52,290001;52,66;51,130001;2019-05-22;2019-05-21;47,099998;57,360001;0;0,17112540004778773
2020-05-22;50,77;51,099998;50,27;2019-05-23;2019-05-22;47,779999;57,360001;0;0,10422775437898217
2020-05-25;51,41;51,68;50,099998;2019-05-26;2019-05-24;48,639999;57,360001;0;0,060032854852649
2020-05-26;50,380001;50,52;49,200001;2019-05-27;2019-05-24;48,639999;57,360001;0;0,023026398499720248
2020-05-27;49,84;50,830002;50,639999;2019-05-28;2019-05-27;49,0;57,360001;0;0,06693873469387768
2020-05-28;51,0;51,650002;50,09;2019-05-29;2019-05-28;49,950001;57,360001;0;0,005605565453342157
2020-05-29;51,400002;53,0;53,0;2019-05-30;2019-05-29;49,52;57,360001;0;0,14054927302100148
2020-06-01;52,82;53,849998;53,419998;2019-06-02;2019-05-31;49,509998;57,360001;0;0,15794789569573386
2020-06-02;53,799999;53,799999;53,419998;2019-06-03;2019-05-31;49,509998;57,360001;0;0,15794789569573386
2020-06-03;53,900002;54,34;53,66;2019-06-04;2019-06-03;49,349998;57,360001;0;0,17467080748412583
2020-06-04;53,720001;55,700001;55,66;2019-06-05;2019-06-04;49,18;57,360001;0;0,26352175681171197
2020-06-05;56,389999;56,700001;54,610001;2019-06-06;2019-06-05;49,279999;57,360001;0;0,21631502062327562
2020-06-08;54,98;55,650002;54,779999;2019-06-09;2019-06-07;49,049999;57,360001;0;0,2336391484941721
2020-06-09;54,16;54,990002;54,990002;2019-06-10;2019-06-07;49,049999;57,360001;0;0,2422019621244028
2020-06-10;54,91;55,200001;54,200001;2019-06-11;2019-06-10;48,950001;57,360001;0;0,21450459214495216
2020-06-12;53,709999;54,049999;53,400002;2019-06-13;2019-06-12;51,549999;57,360001;0;0,07177509353588934
2020-06-15;52,5;54,43;53,880001;2019-06-16;2019-06-14;51,700001;57,360001;0;0,08433268695681455
2020-06-16;55,490002;55,5;55,389999;2019-06-17;2019-06-14;51,700001;57,360001;0;0,14274653495654682
2020-06-17;55,490002;56,439999;56,200001;2019-06-18;2019-06-17;51,0;57,360001;0;0,20392160784313726
2020-06-18;56,299999;56,540001;56,169998;2019-06-19;2019-06-18;51,0;57,360001;0;0,20274501960784314
2020-06-19;56,330002;56,599998;55,169998;2019-06-20;2019-06-19;53,0;57,360001;0;0,08188671698113206
2020-06-22;55,0;55,349998;55,0;2019-06-23;2019-06-21;52,75;57,360001;0;0,08530805687203792
2020-06-23;55,529999;56,560001;55,59;2019-06-24;2019-06-21;52,75;57,360001;0;0,10767772511848354
2020-06-24;56,25;56,259998;55,389999;2019-06-25;2019-06-24;52,48;57,360001;0;0,11089935213414659
2020-06-25;55,5;56,150002;56,0;2019-06-26;2019-06-25;52,189999;57,360001;0;0,14600502291636372
2020-06-26;55,900002;56,950001;55,619999;2019-06-27;2019-06-26;51,5;57,360001;0;0,15999996116504855
2020-06-29;55,439999;55,91;55,630001;2019-06-30;2019-06-28;52,07;57,360001;0;0,13673904359516034
2020-06-30;55,439999;56,540001;55,919998;2019-07-01;2019-06-28;52,07;57,360001;0;0,14787777991165735
2020-07-01;56,080002;56,080002;54,540001;2019-07-02;2019-07-01;53,099998;57,360001;0;0,054237403172783444
2020-07-02;54,849998;55,740002;55,490002;2019-07-03;2019-07-02;54,099998;57,360001;0;0,051386471400608834
2020-07-03;55,200001;55,700001;55,259998;2019-07-04;2019-07-03;51,77;57,360001;0;0,1348270426888159
2020-07-06;56,09;56,740002;56,57;2019-07-07;2019-07-05;50,400002;57,360001;0;0,2448411807602706
2020-07-07;56,740002;56,98;56,369999;2019-07-08;2019-07-05;50,400002;57,360001;0;0,2369046334561653
2020-07-08;56,900002;57,720001;57,32;2019-07-09;2019-07-08;50,650002;57,720001;0;0,2633760211894957
2020-07-09;57,52;57,68;56,419998;2019-07-10;2019-07-08;50,650002;57,720001;0;0,22783793769642888
2020-07-10;56,52;57,299999;56,970001;2019-07-11;2019-07-10;51,610001;57,720001;0;0,20771167975757282
2020-07-13;57,73;59,220001;57,650002;2019-07-14;2019-07-12;52,459999;59,220001;0;0,19786515817508868
2020-07-14;57,919998;61,970001;61,700001;2019-07-15;2019-07-12;52,459999;61,970001;0;0,3522684779311565
2020-07-15;62,299999;62,93;61,790001;2019-07-16;2019-07-15;52,459999;62,93;0;0,3556996636618309
2020-07-16;61,299999;61,689999;60,119999;2019-07-17;2019-07-16;53,200001;62,93;0;0,2601502958618365
2020-07-17;60,5;61,25;61,040001;2019-07-18;2019-07-17;52,990002;62,93;0;0,3038308622822849
2020-07-20;61,119999;61,490002;60,799999;2019-07-21;2019-07-19;52,810001;62,93;0;0,3025941241697761
2020-07-21;60,439999;60,48;59,700001;2019-07-22;2019-07-19;52,810001;62,93;0;0,26093542395501945
2020-07-22;59,93;60,25;59,240002;2019-07-23;2019-07-22;52,18;62,93;0;0,2706018397853583
2020-07-23;59,900002;60,16;58,849998;2019-07-24;2019-07-23;52,400002;62,93;0;0,24618304403881505
2020-07-24;58,57;58,849998;58,599998;2019-07-25;2019-07-24;51,09;62,93;0;0,29399091798786436
2020-07-27;59,099998;61,630001;61,369999;2019-07-28;2019-07-26;51,0;62,93;0;0,40666662745098037
2020-07-28;60,700001;61,16;60,34;2019-07-29;2019-07-26;51,0;62,93;0;0,3662745098039217
2020-07-29;61,209999;62,950001;62,950001;2019-07-30;2019-07-29;50,299999;62,950001;0;0,5029821968783738
2020-07-30;62,299999;62,369999;61,27;2019-07-31;2019-07-30;50,169998;62,950001;0;0,4424956126169271
2020-07-31;61,099998;62,209999;60,709999;2019-08-01;2019-07-31;50,380001;62,950001;0;0,41008327887885526
2020-08-03;61,860001;62,669998;60,259998;2019-08-04;2019-08-02;48,200001;62,950001;0;0,5004148028959585
2020-08-04;60,259998;60,84;60,700001;2019-08-05;2019-08-02;48,200001;62,950001;0;0,5186721884092907
2020-08-05;61,900002;62,900002;62,189999;2019-08-06;2019-08-05;46,599998;62,950001;0;0,6690987840814929
2020-08-06;62,619999;62,880001;61,830002;2019-08-07;2019-08-06;46,459999;62,950001;0;0,6616445686966113
2020-08-07;61,389999;61,389999;60,450001;2019-08-08;2019-08-07;45,849998;62,950001;0;0,6368594825238597
2020-08-10;60,700001;62,200001;62,200001;2019-08-11;2019-08-09;46,700001;62,950001;0;0,6638115489547848
2020-08-11;62,790001;62,82;60,279999;2019-08-12;2019-08-09;46,700001;62,950001;0;0,5815844843343791
2020-08-12;60,880001;62,290001;61,5;2019-08-13;2019-08-12;45,150002;62,950001;0;0,7242523710187211
2020-08-13;61,400002;62,16;60,349998;2019-08-14;2019-08-13;45,549999;62,950001;0;0,6498353161324987
2020-08-14;60,349998;61,43;61,349998;2019-08-15;2019-08-14;45,98;62,950001;0;0,6685514571552851
2020-08-17;61,779999;62,599998;62,23;2019-08-18;2019-08-16;44,450001;62,950001;0;0,7999999370078753
2020-08-18;63,299999;63,700001;63,060001;2019-08-19;2019-08-16;44,450001;63,700001;0;0,837345312995606
2020-08-19;63,41;63,880001;62,389999;2019-08-20;2019-08-19;44,290001;63,880001;0;0,8173401486263235
2020-08-20;61,82;63,5;62,950001;2019-08-21;2019-08-20;43,509998;63,880001;1;0,12
2020-08-21;62,41;62,790001;62,200001;2019-08-22;2019-08-21;43,599998;63,880001;1;0,12
2020-08-24;62,939999;63,130001;62,959999;2019-08-25;2019-08-23;43,830002;63,880001;1;0,12
2020-08-25;62,799999;62,84;61,619999;2019-08-26;2019-08-23;43,830002;63,880001;1;0,12
2020-08-26;61,66;62,349998;61,75;2019-08-27;2019-08-26;43,490002;63,880001;1;0,12
2020-08-27;61,689999;62,18;60,790001;2019-08-28;2019-08-27;43,150002;63,880001;1;0,12
2020-08-28;61,18;61,700001;61,099998;2019-08-29;2019-08-28;43,310001;63,880001;1;0,12
2020-08-31;61,099998;61,150002;59,68;2019-09-01;2019-08-30;45,990002;63,880001;0;0,5953467016591999
2020-09-01;60,290001;61,790001;61,759998;2019-09-02;2019-08-30;45,990002;63,880001;0;0,6858010573689476
2020-09-02;61,900002;62,34;61,32;2019-09-03;2019-09-02;46,549999;63,880001;0;0,6345865227623313
2020-09-03;60,0;60,549999;59,32;2019-09-04;2019-09-03;46,0;63,880001;0;0,5791304347826087
2020-09-04;59,709999;60,5;60,490002;2019-09-05;2019-09-04;46,049999;63,880001;0;0,6271445521638338
2020-09-08;59,59;59,759998;59,27;2019-09-09;2019-09-06;46,450001;63,880001;0;0,5519913336492718
2020-09-09;59,900002;60,330002;60,0;2019-09-10;2019-09-09;46,700001;63,880001;0;0,5695930927281992
2020-09-10;60,0;60,200001;58,529999;2019-09-11;2019-09-10;47,880001;63,880001;0;0,44486206255509464
2020-09-11;60,049999;62,299999;61,950001;2019-09-12;2019-09-11;48,599998;63,880001;0;0,5493828621145211
2020-09-14;62,799999;63,349998;61,91;2019-09-15;2019-09-13;49,959999;63,880001;0;0,4783827557722726
2020-09-15;62,709999;63,650002;62,599998;2019-09-16;2019-09-13;49,959999;63,880001;0;0,5060047739392467
2020-09-16;62,32;62,5;60,970001;2019-09-17;2019-09-16;49,400002;63,880001;0;0,4684209931813364
2020-09-17;60,400002;62,419998;62,080002;2019-09-18;2019-09-17;48,25;63,880001;0;0,5732643316062176
2020-09-18;62,48;63,099998;61,66;2019-09-19;2019-09-18;49,0;63,880001;0;0,5167346938775509
2020-09-21;61,049999;61,389999;60,0;2019-09-22;2019-09-20;48,66;63,880001;0;0,4660912453760791
2020-09-22;58,139999;58,279999;57,810001;2019-09-23;2019-09-20;48,66;63,880001;0;0,3760789560213729
2020-09-23;57,669998;59,610001;59,099998;2019-09-24;2019-09-23;48,189999;63,880001;0;0,4527910033781075
2020-09-24;59,689999;59,779999;58,66;2019-09-25;2019-09-24;47,709999;63,880001;0;0,45902331710382105
2020-09-25;58,349998;59,450001;59,25;2019-09-26;2019-09-25;47,029999;63,880001;0;0,5196683504075773
2020-09-28;59,939999;60,240002;58,779999;2019-09-29;2019-09-27;48,150002;63,880001;0;0,44153672101612773
2020-09-29;58,73;59,959999;58,349998;2019-09-30;2019-09-27;48,150002;63,880001;0;0,423675828715438
2020-09-30;59,209999;60,27;59,110001;2019-10-01;2019-09-30;47,650002;63,880001;0;0,48100728306370255
